컨텐츠ID,야영장명,한줄소개,소개,특징,입지구분,도,시군구,주소,주소상세,경도(X),위도(Y),전화,홈페이지,예약 페이지,예약 구분,오토,글램핑,카라반,툴팁,글램핑 - 내부시설,카라반 - 내부시설,운영기간,운영일,개인 트레일러 동반 여부,화로대,부대시설,부대시설 기타,주변이용가능시설,주변이용가능시설 기타,야외 화장실,야외 샤워실,자체문화행사 여부,자체문화행사명,체험프로그램 여부,체험프로그램명,테마환경,캠핑장비대여,애완동물출입,대표이미지
11,505펜션&캠핑(오공오),워터파크가 부럽지 않은 물놀이 시설을 갖춘 캠핑장,"505펜션&캠핑은 충남 공주시 사곡면에 자리 잡고 있다. 공주시청을 기점으로 웅진로를 타고 연미터널과 신영터널을 거치면 닿는다. 도착까지 소요시간은 약 20분이다. 고즈넉한 시골길을 가다 적당히 가파른 언덕을 오르면 나타난다. 이곳은 웬만한 워터파크가 부럽지 않은 시설을 갖췄다. 대형 수영장과 워터슬라이드가 있어 남녀노소 누구나 물놀이 삼매경에 빠진다. 이 덕분에 한여름이면 발 디딜 틈이 없을 정도다. 일반캠핑장은 22면을 마련했는데, 사이트 크기는 가로 6m 세로 7m로 널찍하다. 개인 카라반과 트레일러도 수용할 수 있으며, 이 경우 이용료는 일반캠핑장과 같다. 관리소에서는 캠핑 장비를 빠뜨리고 온 캠퍼를 위해 릴선과 난방기구를 대여해준다.  캠핑장 주변에는 마곡사 등 공주의 유명 관광지가 많다. 인근 유구읍에는 공주 한우 등을 전문으로 내놓는 음식점이 즐비하다.",워터파크가 부럽지 않은 물놀이 시설을 갖춘 캠핑장  ,숲,충청남도,공주시,충남 공주시 사곡면 호계황골길 43,,127.02077,36.5017433,010-7330-2505,https://cafe.naver.com/505pnc,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을,겨울",평일+주말,Y,개별,"전기,무선인터넷,장작판매,온수,물놀이장,놀이터,산책로,운동장,운동시설,마트.편의점",,"계곡 물놀이,낚시",,Y,Y,N,,N,,"액티비티,여름물놀이","릴선,난방기구",불가능,https://gocamping.or.kr/upload/camp/28/thumb/thumb_720_9612Elzm89JB6yhSrST7k95L.jpg
12,80 SS 오토캠핑장,청정 숲속에 글램핑과 오토캠핑이 공존하는 공간,"SS캠핑장은 경북 군위군 부계면에 자리 잡고 있다. 군위군청을 기점으로 32㎞가량 떨어졌다. 자동차에 몸을 싣고 경북대로, 치산효령로, 79번 지방도를 차례로 달리면 닿는다. 도착까지 소요되는 시간은 40분 안팎이다. 이곳은 적당히 가파른 언덕을 내려가면 도착하는데, 청정한 숲속에 안긴 듯한 느낌을 준다. 캠핑장에는 글램핑 7개동, 일반 야영장 14면, 자동차 야영장 10면을 마련했다. 글램핑 객실 내부에는 침구류, 에어컨, TV, 냉장고, 전자레인지, 식기류 등 일상생활이 가능할 정도의 물품을 비치했다. 외부 전용 데크에는 테이블과 의자를 배치해 바비큐를 즐길 수 있다. 일반 야영장과 자동차 야영장은 모두 데크로 이뤄졌으며, 사이트 크기는 가로 4m 세로 6m다.  캠핑장 주변에 동산게곡, 블루데이식물원, 팔공산, 도덕산, 치산관광지 등 관광자원이 풍부하다. 인근에 여러 음식점이 성업 중이라 맘에 드는 요리도 맛볼 수 있다.",대형수영장,숲,경상북도,군위군,경북 군위군 부계면 남산리 1138-4번지,,128.6304762,36.0300417,010-6611-5600,http://80sscamping.com/,,"온라인, 전화",Y,Y,N,,"TV,에어컨,냉장고,유무선인터넷,난방기구",,"봄,여름,가을,겨울",평일+주말,Y,개별,"전기,무선인터넷,장작판매,온수,물놀이장,놀이터,운동시설",,산책로,,Y,Y,N,,N,,여름물놀이,"릴선,화로대,난방기구,식기",불가능,https://gocamping.or.kr/upload/camp/29/thumb/thumb_720_2945G8vcNTsfBNwFQxxMjZ3o.jpg
13,A&J오토캠핑장 ,,,,"산,숲,계곡",강원도,원주시,강원도 원주시 지정면 안창리 ,산 56-3 ,127.8105836,37.3467235, 033-733-7770,http://ajautocamp.wdw.kr/,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을,겨울",평일+주말,N,,전기,,,"오크밸리 골프장, 간현유원지 레일바이크",Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/31/thumb/thumb_720_3895b82stUBCcHbwlmxvUEFi.jpg
14,Camp 1950 by 민들레울,밀리터리 콘셉트로 꾸민 글램핑&캠핑장,"Camp 1950 by 민들fp울은 경북 김천시 대덕면에 자리 잡고 있다. 김천시청을 기점으로 약 38㎞ 떨어졌으며, 자동차로 구성지례로와 남김천대로를 번갈아 타면 닿는다. 도착까지 걸리는 시간은 50분 안팎이다. 캠핑장에 발을 들이면 밀리터리 콘셉트로 꾸민 공간이 시신경을 자극한다. 군용 트럭을 비롯해 앰뷸런스, 텐트 등 시선을 옮기는 곳마다 이색적인 풍경이 펼쳐진다. 캠핑장에는 글램핑 11개 동, 일반 야영장 9면, 헬기와 잠수함 모양의 숙박시설 등이 들어찼다. 글램핑 객실 내부에는 야전 침대, 대형 에어컨, 테이블, 침구류 등이 있다. 일반 야영장은 가로 3m 세로 6m 크기이며, 철제 데크 위에 군용 그늘막을 설치했다. 관리소에서는 텐트, 릴선, 화로대, 난방기구, 식기, 침낭을 대여해준다.  캠핑장 인근에 봉곡사, 대덕산, 수도산 등이 있어 연계관광이 손쉽다. 캠핑장에서 증산면 방면으로 나가면 음식점도 즐비해 맘에 드는 요리를 맛볼 수 있다.",밀리터리,숲,경상북도,김천시,김천시 대덕면 남김천대로 160,,127.9410435,35.8787838,0504-2016-2177,https://camp1950.modoo.at/,,"온라인, 전화",Y,Y,N,,"침대,에어컨,냉장고,유무선인터넷,난방기구",,"봄,여름,가을,겨울",평일+주말,N,개별,"전기,무선인터넷,장작판매,온수,물놀이장,놀이터,산책로,운동장,운동시설,마트.편의점",,"계곡 물놀이,산책로,어린이놀이시설",,Y,Y,N,,N,,여름물놀이,"텐트,릴선,화로대,난방기구,식기,침낭",불가능,https://gocamping.or.kr/upload/camp/36/thumb/thumb_720_6584FNZQ0Vf9joqf5ZWYUCEw.jpg
15,CLUB 596,드넓은 잔디밭에서 여유롭게 즐기는 글램핑,"CLUB 596은 충남 태안군 남면에 자리 잡고 있다. 태안군청을 기점으로 서해로, 안면대로, 몽대로를 차례로 거치면 닿는다. 도착까지 걸리는 시간은 15분가량이다. 이곳은 태안의 농촌과 해변 사이에 위치했다. 이 덕분에 시골의 고즈넉함을 느낄 수 있다. 아울러 바닷가의 짠내가 코끝을 간질인다. 캠핑장은 드넓은 잔디밭 위에 글램핑 5개 동을 배치했다. 객실을 띄엄띄엄 띄어 놓아 프라이빗한 캠핑을 만끽할 수 있다. 객실 내부는 침대, 소파, 테이블, 에어컨, 선풍기, 냉장고, TV, 취사도구, 조리도구 등을 갖췄다. 외부 전용 데크에는 바비큐 시설을 구비했다. 전기와 무선인터넷 사용이 가능하며, 관리소에서 화로를 빌릴 수 있다. 캠핑장에서 도보 2분 거리에 해변이 있어 해수욕을 즐기기 좋다.  캠핑장 인근에 몽산포해변, 달산포해변, 청포대해변 등 관광지가 즐비하다. 주변에 해산물을 전문으로 요리하는 음식점도 많다.","넓은 잔디밭, 조금만 가면 해변",바다,충청남도,태안군,충남 태안군 남면 몽산리 596,,126.2683706,36.683579,010-9770-0596,http://www.club596.kr/page/index.html,,"온라인, 전화",N,Y,N,,"침대,TV,에어컨,냉장고,유무선인터넷,난방기구",,"봄,여름,가을",평일+주말,N,개별,"전기,무선인터넷,장작판매,온수,트렘폴린,물놀이장,놀이터,산책로",,"산책로,수상레저,낚시,해수욕",,Y,Y,N,,Y,갯벌,"일몰명소,여름물놀이,걷기길",,불가능,https://gocamping.or.kr/upload/camp/37/thumb/thumb_720_3206fs4kLSfZ5ihg8zava0EV.jpg
16,DMZ 마루캠핑,,,"태풍전망대,임진강",강,경기도,연천군,경기도 연천군 중면 군중로 399,,127.019287,38.1349255,010-7935-6355,http://cafe.naver.com/marucamping,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을",평일+주말,Y,,"전기,무선인터넷,장작판매,온수,트렘폴린,물놀이장,놀이터,운동시설,마트.편의점",,"계곡 물놀이,낚시,청소년체험시설",,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/38/thumb/thumb_720_06384VJoUlnVqQKEYALQ6gk3.jpg
17,DMZ캠핑장 ,,,,"산,계곡",강원도,철원군,강원도 철원군 철원읍 독서당길 225-134 ,DMZ캠핑장 ,127.1806653,38.2201219,010-4761-7283,https://cafe.naver.com/dmz,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을",평일+주말,N,개별,"전기,무선인터넷,장작판매",,계곡 물놀이,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/39/thumb/thumb_720_5536war4pQYi7qRqZbE4RfaZ.jpg
18,F1 오토캠핑장 ,대한민국 최고 F1 국제 자동차 경기장에서 캠핑을!  ,F1 오토캠핑장은 대한민국 최초의 국제 자동차 경기장인 F1 영암 자동차 경주장 내에 위치한 캠핑장이다. 관람석 후면 도시 숲 조성구간에 텐트 사이트와 카라반이 형성되어 있다. 다른 캠핑장에 비해 규모가 굉장히 큰 곳으로 너무 넓어 다 돌아다니려면 차를 타고 다녀야 할 정도다. 그렇기에 성수기 때에도 자리가 없을까봐 걱정할 일은 전혀 없다. 그만큼 커다란 면적을 자랑한다. 또한 사이트마다 넓은 데크 사이트가 있어 넉넉하게 이용할 수 있다. 또한 피크닉 테이블과 벤치가 따로 구비되어 있어 캠핑용 테이블과 의자는 따로 챙겨오지 않아도 된다.    이곳은 자동차경주장에 위치한 만큼 카라반 사이트 이름도 ‘페라리’ 등 F1의 팀명으로 지정되어 있어 고객의 자동차 취향에 따라 고르는 재미가 있다. 그리고 카트장에서 가족 단위의 캠퍼들은 사전 예약만하면 아이들과 함께 카트 경기 체험을 할 수 있다. 거기에 4륜 오토바이 체험장(ATV) 도 있으니 이용해 보도록 하자.   ,,바다,전라남도,영암군,전라남도 영암군 삼호읍 삼포리 ,1894,126.3935277,34.7367086,070-4227-7788,https://www.koreacircuit.kr:442/web,,"온라인, 전화",Y,N,Y,,,,"봄,여름,가을",주말,Y,개별,"온수,운동장",,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/42/thumb/thumb_720_0540YfGU2yWwYfBTWih8DB6K.jpg
19,Najost Camp,,,감삿갓계곡초입,계곡,강원도,영월군,강원 영월군 김삿갓면 김삿갓로 638,,128.6037991,37.1103264,010-4411-5087,https://najost.modoo.at/,,"온라인, 전화",Y,N,Y,,,"침대,에어컨,냉장고,난방기구,취사도구,내부화장실","봄,여름,가을",평일+주말,Y,개별,"전기,무선인터넷,장작판매,온수",,계곡 물놀이,,Y,Y,N,,Y,천체망원경별보기-토요일,"여름물놀이,가을단풍명소","릴선,화로대",불가능,https://gocamping.or.kr/upload/camp/51/thumb/thumb_720_2952bYDfJFLiPEGlblwVSMvP.jpg
20,THATS CAMPING 횡성자연휴양림야영장,자연을 온전히 만끽할 수 있는 캠핑장,"횡성자연휴양림야영장(THATS CAMPING)은 강원도 횡성군 갑천면에 자리했다. 영동고속도로 새말IC에서 새말, 안흥 방면으로 20분가량 달리면 닿는다. 휴양림에 캠징장을 조성한 덕분에 산책로, 등산로, 계곡 등 자연 그대로를 만끽할 수 있는 공간이 많다. 이곳은 5구역에 걸쳐 오토캠핑장과 캐러밴 60면을 마련했으며, 전기와 화로 사용이 가능하다. 글램핑은 5면을 갖췄는데, 밀리터리를 주제로 꾸몄다. 내부 물품을 군용 장비로 채워 이색적이다. 부대시설도 알차다. 미국 서부시대를 그대로 재현해놓은 웨스턴 카페, 110m 길이의 천연 눈썰매장, 여름철 더위를 날려줄 수영장, 오프로드 RC카 써킷 등이 그것이다. 이 밖에 펜션도 함께 운영하고 있다.","미국 서부시대를 그대로 재현해놓은 웨스턴 카페, 110m 길이의 천연 눈썰매장, 여름철 더위를 날려줄 수영장, 오프로드 RC카 써킷 등이 그것이다. 이 밖에 펜션도 함께 운영하고 있다.",산,강원도,횡성군,강원도 횡성군 갑천면정포로430번길 113 ,THATS CAMPING 횡성자연휴양림야영장 ,128.1110517,37.5390902,033-344-3391,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID04030002,,"온라인, 전화",Y,Y,Y,"주변 관광지로는 횡성온턴, 강원참숯찜질방, 웰리힐리파크가 있다. 더덕 코스 요리 전문점인 윤가이가, 한우를 맛볼 수 있는 횡성축협한우프라자 등의 음식점도 있다.","침대,냉장고,난방기구",,"봄,여름,가을,겨울",평일+주말,Y,개별,"전기,장작판매,온수,물놀이장,놀이터,운동장,운동시설,마트.편의점","펜션 23동, 산책로, 등산로, 계곡, 수영장, 웨스턴 카페, RC카 서킷","산책로,강/물놀이","펜션 23동, 산책로, 등산로, 계곡, 수영장, 웨스턴 카페, RC카 서킷",Y,Y,N,,N,,"가을단풍명소,걷기길",,불가능,https://gocamping.or.kr/upload/camp/56/thumb/thumb_720_64155a7nTBTYjKOPvVqrCwuo.jpg
21,The Star 오토캠핑장,낭만적인 여수밤바다 전망 포인트 No.1. TheStar 오토캠핑장,"여수시 돌산읍에 위치한 TheStar 오토캠핑장은 여수만이 내려다보이는 전망을 감상할 수 있는 캠핑장으로, 낮에는 여수만의 푸른바다를 보며 바쁜 일상 속 쉼을 얻어갈 수 있고, 밤에는 아름다운 밤바다와 호수에 정박 중인 선박의 불빛을 보며 감성적인 밤을 즐길 수 있다. 또한 주변의 낚시 포인트에서는 깨끗한 여수바다의 물고기가 황금어장을 이룬다.      이곳은 2,020평 규모에 일반야영장 9면, 오토캠핑장 19면, 카라반 2대로 이루어졌으며 모든 사이트는 데크로 구성되어 있다. 깨끗하고 쾌적한 각종 편의시설이 완비되어 있어 캠핑을 편안히 즐길 수 있다. 애완동물 출입이 가능하지만 동행할 경우 사전 예약 시 반드시 고지해야 한다.    한편, TheStar 오토캠핑장은 돌산공원, 여수해상케이블카, 여수해양공원, 아쿠아플라넷, 향일암 등 여수의 관광지와도 가까운 거리에 위치해 있어 베이스캠프로 사용하기도 좋다.","오션뷰, 데크, 깨끗, 쾌적","바다,섬,숲",전라남도,여수시,전남 여수시 돌산읍 상하동길 268,,127.7818433,34.7181692,?061-641-1490,https://thestarcamp.com/,,"온라인, 전화",Y,N,Y,,,"침대,TV,에어컨,냉장고,유무선인터넷,난방기구","봄,여름,가을,겨울",평일+주말,Y,개별,"전기,무선인터넷,장작판매,온수,물놀이장,놀이터,운동시설",,"산책로,낚시,해수욕,청소년체험시설",,Y,Y,N,,N,,"일출명소,일몰명소,낚시,봄꽃여행,여름물놀이,가을단풍명소,걷기길",화로대,불가능,https://gocamping.or.kr/upload/camp/57/thumb/thumb_720_8045usCSpmaGB9XJvDDXLikG.jpg
22,VIP오토캠핑장 ,맑은 공기 속에서 밤하늘의 별을 보며 잠들 수 있는 캠핑장.,"VIP오토캠핑장은 아름다운 산과 맑은 계곡으로 둘러싸여진 자연 속의 캠핑장이다. 펜션과 방갈로 야영장의 구성으로 되어있는 캠핑장은 20여 개의 파쇄석 사이트를 가지고 있으며 사이트 공간이 여유로워 텐트를 편하게 설치 할 수 있어 좋다. 전기 배전함은 6~8사이트가 함께 사용하므로 30M 릴선을 준비해야 한다.    깨끗한 화장실은 칸이 넉넉하게 있어 기다릴 필요 없이 이용해서 편하고, 넓고 깨끗한 샤워장은 온수도 잘나오지만 파우더 룸이 따로 있어 좋다. 최신시설의 개수대는 온수를 같이 사용할 수 있어 기름 묻힌 그릇을 씻기에 좋으며, 남녀 샤워장과 화장실이 붙어있지 않아서 그것 또한 맘에 드는 캠핑장이다.     매점이 있어 간단한 생필품을 구매할 수 있지만 차로 5분 거리에 편의점과 슈퍼가 있어 편리하다. 소형견 동반입장이 가능하나 반드시 목줄을 사용하여야 한다. 주변관광지로는 아름다운 영남알프스의 풍경과 어우러져 있는 밀양댐과 산과 물의 생동감을 그대로 살려주는  아름다운 경치를 자랑하는 단장천, 여려가지 조형물과 야생초화원이 있는 생태공원 등이 있다.",,"산,계곡",경상남도,밀양시,경상남도 밀양시 단장면 고례리 ,1408-5 ,128.9267335,35.4972561,010-3878-2927,http://xn--vip-rh9nf4dl8ruifbqi.kr/mobile/index.php,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을,겨울",평일+주말,N,개별,"전기,트렘폴린",,"계곡 물놀이,농어촌체험시설",,Y,Y,N,,N,,"봄꽃여행,여름물놀이,가을단풍명소",,불가능,https://gocamping.or.kr/upload/camp/60/thumb/thumb_720_0204fdACFBOe3QG3a4CC8EvA.jpg
23,W글램핑 ,사랑하는 반려견과 함께 글램핑에서 하루를.,"W글램핑은 각종 아웃도어를 한 번에 즐길 수 있는 글램핑이다. 글램핑은 편안한 잠자리에서부터 캠핑에 필요한 모든 도구들과 시설들을 갖추고 있어, 훌훌 몸만 떠나오면 되는 곳이다. 또한 사랑하는 반려견과 동반 입장이 가능해 애견 캠퍼들에게 사랑받는 캠핑장이다.    캠핑장에서는 다양한 프로그램과 체험이 있어 캠퍼들이 심심할 겨를이 없다. 페인트볼 게임 ,보드게임, 피자 만들기, 붕어빵 만들기, 비어캔 치킨만들기 등이 있으며, 전기바이크 투어, 카약 투어, 낚시투어, 산악바이크(ATV)투어, 래프팅 투어까지 다양한 즐길 거리로 넘쳐나고 있다.    바비큐 상차림을 예약하면 무한리필 (돼지고기, 닭봉, 소세지, 새우, 마시멜로, 옥수수, 구이용떡, 김치 ,마늘, 고추, 상추, 깻잎, 쌈장, 소금, 참기름)로 먹을 수 있으며  햇반, 라면, 물까지 그냥 먹을 수 있다. 평일에는 전기바이크를 1시간 무상대여 해주고 있으며, 주말엔 1만원의 이용료가 있다. 전동힐은 주중 주말 무상대여 해주고 있다.",,강,경상남도,산청군,경상남도 산청군 산청읍 내리 ,259-5 ,127.8873465,35.3932118,055-974-3642,http://www.wglamping.com/default/,,"온라인, 전화",N,Y,N,,"침대,TV,에어컨,냉장고,유무선인터넷,난방기구,내부 화장실,내부 샤워실, 취사도구",,"봄,여름,가을,겨울",평일+주말,N,개별,"전기,놀이터,운동시설",,"수상레저,어린이놀이시설",,N,N,N,,Y,"전기바이크, 카약투어, 낚시투어, 산악바이크투어, 래프팅투어 페인트볼게임, 보드게임, 피자만들기, 붕어빵 만들기, 비어캔치킨 만들기","수상레저,여름물놀이,걷기길",,불가능,https://gocamping.or.kr/upload/camp/61/thumb/thumb_720_8222j5WKjFDC4IsEb1HM2L8O.jpg
24,YC글램핑,,,,"산,숲,계곡",경기도,연천군,경기 연천군 미산면 청정로 1049,,126.9660207,38.0382263,010-5097-6446,https://ycglamping.modoo.at/,,"온라인, 전화",N,Y,N,,"침대,TV,냉장고,유무선인터넷,난방기구,취사도구,내부화장실,내부샤워실",,"봄,여름,가을",평일+주말,N,,"물놀이장,운동시설",,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/62/thumb/thumb_720_4025MWy2QC7WM50UdibHQnwW.jpg
25,YELLOW HILL,,,,"산,숲",강원도,춘천시,강원도 춘천시 동산면 종자리로 224-24,,127.7449681,37.7609521,033-262-5656,https://yellowhill.modoo.at/,,"온라인, 전화",N,N,N,,"침대,TV,냉장고,유무선인터넷,난방기구,취사도구",,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,
26,㈜씨스테이 야영장 ,,,,섬,인천시,옹진군,인천광역시 옹진군 영흥면 내리 ,1212-52 ,126.4683211,37.2801027,010-9076-3801,https://seastayglam.imweb.me/,,"온라인, 전화",N,Y,N,,,,"봄,여름,가을",평일+주말,N,개별,"전기,무선인터넷,온수,물놀이장,운동시설",,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/66/thumb/thumb_720_1047qvq4IF1re0nhT7R1I9cv.jpg
27,㈜제주글램핑,캠핑의 자유로움과 호텔의 편안함을 느낄 수 있는 제주글램핑,"제주글램핑은 천혜의 자연 경관을 제주에서 즐길 수 있는 수목원 같은 숲속 글램핑장으로  국내 최대 규모의 80여개의 글램핑 사이트를 가지고 있는 복합 휴양시설의 캠핑장이다. 글램핑장을 비롯해 세미나장, 야외수영장, 편의점, 식당 등 고품격 부대시설을 갖추고 있다.    글램핑장은 각각의 개별 정원을 갖추어 캠핑의 자유로움과 호텔의 편안함을 동시에 즐길 수 있는 카바나 텐트와, 원뿔형의 감성 캠핑을 즐길 수 있는 인디언 텐트 등. 색다른 경험을 할 수 있는 캠핑이 될 것이다. 넓은 주차장과 인디언 텐트 이용자를 위한 깨끗한 화장실, 개수대, 최신시설의 샤워장, 일반인 수영장과 아동용 수영장이 구분되어 있는 야자수가 가득한 이국적인 야외수영장 등은 제주글램핑장의 자랑이다. 그 외 농구장, 족구장, 아이들이 좋아하는 트램폴린 등 레저 활동도 여유롭게 할 수 있어 좋다.",,"산,숲",제주도,제주시,제주특별자치도 제주시 구좌읍 덕천리 ,1288-2 ,126.752199,33.4814834,064-784-3200,http://www.jeju-glamping.com,,"온라인, 전화",N,Y,N,,"침대,TV,에어컨,냉장고,유무선인터넷,난방기구,취사도구,내부화장실",,"봄,여름,가을,겨울",평일+주말,N,불가,"전기,온수,물놀이장,놀이터,운동시설",,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/67/thumb/thumb_720_3217CKK1DPDRRpdb1aXDknUY.jpg
28,가람관광농원,합천호를 바라보며 캠핑을 즐길 수 있는 자연 학습장 ,"가람펜션캠핑장은 펜션과 오토캠핑장이 함께 있는 캠핑장이다. 캠핑장 입구에는 미니 동물농장이 있어(오리, 닭, 토끼 등) 캠퍼들을 반갑게 맞아준다. 캠핑장 사이트는 파쇄석으로 되어 있으며 화장실, 개수대, 샤워장이 같은 건물에 있다. 여자 화장실에 어린이용 세면대가 따로 설치되어 있어 아이들이 혼자서도 열심히 세수를 한다.     개수대에는 전자레인지가 있어 간편한 요리를 해먹을 수 있어 편리하다. 아이들이 좋아하는  트램펄린이 설치되어 있으며, 여름철에 넓은 수영장이 운영되어 특히 아이들이 좋아한다. 캠핑장 옆으로 계곡물이 흐르고 있어 물고기 잡기와 물놀이를 즐길 수 있다. 캠핑장 한쪽으로는 사장님 내외가 유기농으로 키우신 텃밭이 있다. 주렁주렁 열려있는 고추, 상추, 토마토, 콜라비 등을 무료로 먹을 수 있다. ",,"산,숲,호수",경상남도,합천군,경남 합천군 봉산면 인덕로 930,,128.0576,35.5873961,010-9704-2582,http://cafe.naver.com/hpgeni2016,,"온라인, 전화",N,N,N,,,,"봄,여름,가을,겨울",평일+주말,Y,개별,"전기,무선인터넷,장작판매,온수,트렘폴린,물놀이장,놀이터,운동시설",,수상레저,,Y,Y,N,,Y,밤줍기체험 불루베리체험,"수상레저,낚시",,불가능,https://gocamping.or.kr/upload/camp/69/thumb/thumb_720_1454jkXgwy4yNn8OeOQLzV2d.jpg
29,가래골농원 캠핑장 ,놀거리와 체험거리 가득한 아이들의 천국,"가래골농원 캠핑장은 포천시 창수면, 물 맑고 산 좋은 종현산 자락에 위치한 힐링 캠핑장이다. 4만 5천평에 달하는 대지에 가족농원 캠핑장을 모토로 텃밭과 동물농장을 가지고 있으며, 펜션과 오토캠핑장의 구성으로 되어 있는 복합적인 캠핑장이다.    가래골농원 캠핑장은 테마 별로 조성 되어진 사이트를 가지고 있다. 잣나무와 소나무가 우거져있는 소나무 사이트와, 팔각정과 애완견 동반입장이 가능한(제한된 구역)알프스 사이트가 있다. 캠핑장 입구에서부터 눈길을 끄는 인공연못과 조형물들은 잘 가꾸어진 정원 속에서 빛을 발한다.     가래골농원 캠핑장은 놀거리와 체험거리가 많은 캠핑장이다. 아이들을 위한 미니농장(양, 사슴, 토끼, 염소, 말, 공작새 등)이 있어, 동물들에게 먹이주기 체험도 하며, 승마장이 있어 조랑말을 타보는 승마체험 도할 수 있다. 여름이면 25미터 길이의 워터슬라이드 미끄럼틀 수영장이 있어 짜릿하게 물놀이를 할 수 있다. 산책로가 잘되어 있어 맑은 공기를 마시며 산책을 즐기기에 좋다.","조경 의 아름다움 과 벗나무,소나무,연산홍 등 이 있는  멋진 정원.  미니 동물농장 이라고 해도 어색하지 않는 곳(염소,양,공작,오리.토끼.강아지,말 등)  너른 잔디에 아이들이 맘껏 뛰어놀수 있는 곳.  애견가 들을 위한 그들만의 공간에서 편히 쉴 수 있는 곳.  소나무,알프스는  11~03월 까지 휴장.  개인카라반 구역이 따로있슴(F구역)","산,숲",경기도,포천시,경기도 포천시 창수면 추동리 ,821,127.1592806,37.9938562,031-533-7410,http://garaegol.com/ws/builder/,,"온라인, 전화",N,N,N,,,,"봄,여름,가을,겨울",평일+주말,Y,개별,"전기,무선인터넷,장작판매,온수,트렘폴린,물놀이장,놀이터,운동시설,마트.편의점",,"산책로,강/물놀이,농어촌체험시설",,Y,Y,N,,Y,"동물먹이주기,승마체험.밤 줍기등","액티비티,여름물놀이,걷기길",릴선,불가능,https://gocamping.or.kr/upload/camp/70/thumb/thumb_720_6059nHMzIyRUDXrZF7zXnrBN.jpg
30,가루실캠프 ,숲으로 둘러싸인 자연친화적인 캠핑장,"가루실 캠핑장은 충남 예산군 덕산면에 자리 잡았다. 예산군청을 기점으로 21㎞가량 떨어졌다. 자동차에 몸을 싣고 예산로, 윤봉길로, 가루실길을 차례로 달리면 닿는다. 도착까지 소요되는 시간은 30분 안팎이다. 이곳은 덕산도립공원과 용봉산 사이 숲 속에 둥지를 트고 있다. 깊숙이 들어가는 것도 아닌데, 입구에 다다르면 세상과 단절된 것 같은 세상이 펼쳐진다. 어느 사이트에 접근하든 사방이 숲으로 둘러싸여 더없이 자연친화적인 느낌이다. 캠핑장에는 자갈로 이뤄진 일반야영장 21면, 파쇄석이 깔린 개인 카라반 4면, 글램핑 2개 동을 마련했다. 개인 트레일러와 개인 카라반 동반 입장이 가능하며, 소형견에 한해 캠핑장에 출입할 수 있다. 사계절 내내 평일 주말 모두 운영한다.  캠핑장 주변에 리솜스파캐슬, 용봉산자연휴양림, 덕산도립공원, 한국고건축박물관 등이 있다. 캠핑장 주변에 여러 음식점이 성업 중이라 맘에 드는 요리를 골라 먹는 재미가 쏠쏠하다.",주변 물가,숲,충청남도,예산군,충청남도 예산군 덕산면 둔리 ,525-34 ,126.6436775,36.6562383,010-5431-9613,https://cafe.naver.com/48119613 ,,"온라인, 전화",Y,Y,N,,,,"봄,여름,가을,겨울",평일+주말,Y,공동취사장,"전기,무선인터넷,장작판매,온수,트렘폴린,물놀이장,놀이터,운동시설",,"계곡 물놀이,산책로,낚시,어린이놀이시설",,Y,Y,N,,N,,여름물놀이,"텐트,릴선,화로대",가능(소형견),https://gocamping.or.kr/upload/camp/71/thumb/thumb_720_2625lrxV66xzTGpG03dOJiyN.jpg
31,가리산자연휴양림 야영장,,,,"산,숲",강원도,홍천군,강원도 홍천군 두촌면 가리산길 426 ,가리산자연휴양림 야영장 ,127.9839063,37.865122,033-435-6034,http://www.garisan.kr/,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을",평일+주말,N,개별,"무선인터넷,놀이터,운동시설",어드벤처,,,Y,Y,N,,N,,"액티비티,가을단풍명소",,불가능,https://gocamping.or.kr/upload/camp/73/thumb/thumb_720_2522g5lXwe5in2mmEaLkbP5V.jpg
